phase,n_docs,query_idx,filter_idx,actual_selectivity,estimated_selectivity,strategy_chosen,latency_ms,recall,reward,predict_overhead_us,route_overhead_us
frozen,300000,26,4,0.14001333333333332,0.13377777777777777,post_filter,0.6620410058530979,0.4,0.0,1749.9987734481692,0.12500095181167126
frozen,300000,27,4,0.14001333333333332,0.13377777777777777,post_filter,0.8231670071836561,0.6,0.0,1749.9987734481692,0.08299684850499034
frozen,300000,28,4,0.14001333333333332,0.13377777777777777,post_filter,0.5449580057756975,0.4,0.0,1792.0028767548501,0.12500095181167126
frozen,300000,29,4,0.14001333333333332,0.13377777777777777,post_filter,0.2574580066720955,0.4,0.0,1791.006070561707,0.08299684850499034
frozen,300000,30,4,0.14001333333333332,0.13377777777777777,post_filter,0.582125001528766,0.9,0.0,1915.999746415764,0.08300412446260452
frozen,300000,31,4,0.14001333333333332,0.13377777777777777,post_filter,0.5189590010559186,0.1,0.0,1749.9987734481692,0.08399365469813347
frozen,300000,32,4,0.14001333333333332,0.13377777777777777,post_filter,0.7262090002768673,0.6,0.0,1749.9987734481692,0.08299684850499034
frozen,300000,33,4,0.14001333333333332,0.13377777777777777,post_filter,0.6543760027852841,0.7,0.0,1749.9987734481692,0.041000021155923605
frozen,300000,34,4,0.14001333333333332,0.13377777777777777,post_filter,0.4601679975166917,1.0,0.9769916001241654,1708.9987522922456,0.12500095181167126
frozen,300000,35,4,0.14001333333333332,0.13377777777777777,post_filter,0.7032090070424601,1.0,0.964839549647877,1708.0019460991025,0.08400093065574765
frozen,300000,36,4,0.14001333333333332,0.13377777777777777,post_filter,0.8704999927431345,0.9,0.0,1791.995600797236,0.12500095181167126
frozen,300000,37,4,0.14001333333333332,0.13377777777777777,post_filter,0.62570800218964,1.0,0.968714599890518,1709.0060282498598,0.08300412446260452
frozen,300000,38,4,0.14001333333333332,0.13377777777777777,post_filter,0.7739579959888943,1.0,0.9613021002005553,1709.0060282498598,0.08300412446260452
frozen,300000,39,4,0.14001333333333332,0.13377777777777777,post_filter,0.7068760023685172,0.9,0.0,5084.002623334527,0.08299684850499034
frozen,300000,40,4,0.14001333333333332,0.13377777777777777,post_filter,0.8919579995563254,1.0,0.9554021000221837,1750.0060494057834,0.08300412446260452
frozen,300000,41,4,0.14001333333333332,0.13377777777777777,post_filter,0.7149160010158084,0.0,0.0,1749.9987734481692,0.12500095181167126
frozen,300000,42,4,0.14001333333333332,0.13377777777777777,post_filter,0.820333996671252,1.0,0.9589833001664374,1708.9987522922456,0.08300412446260452
frozen,300000,43,4,0.14001333333333332,0.13377777777777777,post_filter,0.30141699971864,0.8,0.0,1708.9987522922456,0.08299684850499034
frozen,300000,44,4,0.14001333333333332,0.13377777777777777,post_filter,0.7662090065423399,1.0,0.961689549672883,1709.0060282498598,0.08299684850499034
frozen,300000,45,4,0.14001333333333332,0.13377777777777777,post_filter,0.825291994260624,0.3,0.0,1708.0019460991025,0.08400093065574765
frozen,300000,46,4,0.14001333333333332,0.13377777777777777,post_filter,0.6520420065498911,0.8,0.0,1790.9987946040928,0.12500095181167126
frozen,300000,47,4,0.14001333333333332,0.13377777777777777,post_filter,0.7754180041956715,0.9,0.0,1790.9987946040928,0.12500095181167126
frozen,300000,48,4,0.14001333333333332,0.13377777777777777,post_filter,0.8398339996347204,1.0,0.958008300018264,1750.0060494057834,0.08299684850499034
frozen,300000,49,4,0.14001333333333332,0.13377777777777777,post_filter,0.812000005680602,0.2,0.0,1709.0060282498598,0.08300412446260452
frozen,300000,0,5,0.16034,0.16466666666666666,post_filter,0.7976249980856664,0.9,0.0,3000.0010156072676,0.08400093065574765
frozen,300000,1,5,0.16034,0.16466666666666666,post_filter,0.42195899732178077,0.0,0.0,2708.0022846348584,0.08400093065574765
frozen,300000,2,5,0.16034,0.16466666666666666,post_filter,0.5124160088598728,0.0,0.0,2667.0022634789348,0.08299684850499034
frozen,300000,3,5,0.16034,0.16466666666666666,post_filter,0.19350000366102904,0.8,0.0,2667.0022634789348,0.08299684850499034
frozen,300000,4,5,0.16034,0.16466666666666666,post_filter,0.29304200143087655,1.0,0.9853478999284562,2624.998160172254,0.08299684850499034
frozen,300000,5,5,0.16034,0.16466666666666666,post_filter,0.5866249994141981,0.1,0.0,2624.998160172254,0.08400093065574765
frozen,300000,6,5,0.16034,0.16466666666666666,post_filter,0.5552910006372258,1.0,0.9722354499681387,2624.998160172254,0.041996827349066734
frozen,300000,7,5,0.16034,0.16466666666666666,post_filter,0.7303759994101711,1.0,0.9634812000294914,2624.998160172254,0.08299684850499034
frozen,300000,8,5,0.16034,0.16466666666666666,post_filter,0.7834170028218068,0.2,0.0,2584.0054149739444,0.08299684850499034
frozen,300000,9,5,0.16034,0.16466666666666666,post_filter,0.8320420020027086,1.0,0.9583978998998646,2624.998160172254,0.08300412446260452
frozen,300000,10,5,0.16034,0.16466666666666666,post_filter,0.9501250024186447,0.8,0.0,2583.9981390163302,0.08300412446260452
frozen,300000,11,5,0.16034,0.16466666666666666,post_filter,0.577374994463753,1.0,0.9711312502768124,2583.001332823187,0.08400093065574765
frozen,300000,12,5,0.16034,0.16466666666666666,post_filter,0.4682080034399405,1.0,0.976589599828003,2624.998160172254,0.08300412446260452
frozen,300000,13,5,0.16034,0.16466666666666666,post_filter,0.8357909973710775,1.0,0.9582104501314461,2624.998160172254,0.08299684850499034
frozen,300000,14,5,0.16034,0.16466666666666666,post_filter,0.37633399188052863,0.1,0.0,2624.998160172254,0.08299684850499034
frozen,300000,15,5,0.16034,0.16466666666666666,post_filter,0.6794180008000694,1.0,0.9660290999599965,2583.001332823187,0.12500095181167126
frozen,300000,16,5,0.16034,0.16466666666666666,post_filter,0.7181670007412322,1.0,0.9640916499629384,2582.994056865573,0.08400093065574765
frozen,300000,17,5,0.16034,0.16466666666666666,post_filter,0.8945829977164976,0.6,0.0,2583.9981390163302,0.12500095181167126
frozen,300000,18,5,0.16034,0.16466666666666666,post_filter,0.6395000018528663,0.1,0.0,2583.001332823187,0.08400093065574765
frozen,300000,19,5,0.16034,0.16466666666666666,post_filter,0.6733339978381991,1.0,0.96633330010809,2583.001332823187,0.04200410330668092
frozen,300000,20,5,0.16034,0.16466666666666666,post_filter,0.7886250095907599,0.4,0.0,2583.001332823187,0.041996827349066734
frozen,300000,21,5,0.16034,0.16466666666666666,post_filter,0.7422090056934394,0.8,0.0,2582.994056865573,0.08300412446260452
frozen,300000,22,5,0.16034,0.16466666666666666,post_filter,0.4268339980626479,1.0,0.9786583000968676,2583.9981390163302,0.12500095181167126
frozen,300000,23,5,0.16034,0.16466666666666666,post_filter,0.6345839938148856,1.0,0.9682708003092557,2583.001332823187,0.08400093065574765
frozen,300000,24,5,0.16034,0.16466666666666666,post_filter,0.708792002114933,0.2,0.0,2625.005436129868,0.08300412446260452
frozen,300000,25,5,0.16034,0.16466666666666666,post_filter,0.7440420013153926,0.7,0.0,2624.998160172254,0.08299684850499034
frozen,300000,26,5,0.16034,0.16466666666666666,post_filter,0.712875000317581,0.1,0.0,2624.998160172254,0.08400093065574765
frozen,300000,27,5,0.16034,0.16466666666666666,post_filter,0.7908749976195395,1.0,0.960456250119023,2583.001332823187,0.12500095181167126
frozen,300000,28,5,0.16034,0.16466666666666666,post_filter,0.5499999970197678,1.0,0.9725000001490116,2583.9981390163302,0.08299684850499034
frozen,300000,29,5,0.16034,0.16466666666666666,post_filter,0.25074899895116687,0.3,0.0,2625.005436129868,0.08400093065574765
frozen,300000,30,5,0.16034,0.16466666666666666,post_filter,0.5177919956622645,1.0,0.9741104002168868,2584.0054149739444,0.12500095181167126
frozen,300000,31,5,0.16034,0.16466666666666666,post_filter,0.4665000014938414,0.1,0.0,2583.001332823187,0.08299684850499034
frozen,300000,32,5,0.16034,0.16466666666666666,post_filter,0.6930000017746352,0.1,0.0,2583.9981390163302,0.08299684850499034
frozen,300000,33,5,0.16034,0.16466666666666666,post_filter,0.6059169973013923,1.0,0.9697041501349304,2542.0013116672635,0.12500095181167126
frozen,300000,34,5,0.16034,0.16466666666666666,post_filter,0.44491600419860333,0.0,0.0,2583.9981390163302,0.12500095181167126
frozen,300000,35,5,0.16034,0.16466666666666666,post_filter,0.6792079948354512,1.0,0.9660396002582274,2625.005436129868,0.08299684850499034
frozen,300000,36,5,0.16034,0.16466666666666666,post_filter,0.8864579940563999,0.9,0.0,2583.001332823187,0.08299684850499034
frozen,300000,37,5,0.16034,0.16466666666666666,post_filter,0.6301250032265671,1.0,0.9684937498386716,2624.998160172254,0.12500095181167126
frozen,300000,38,5,0.16034,0.16466666666666666,post_filter,0.7765000045765191,1.0,0.961174999771174,2583.001332823187,0.08300412446260452
frozen,300000,39,5,0.16034,0.16466666666666666,post_filter,0.6862079972052015,1.0,0.9656896001397399,2624.998160172254,0.08400093065574765
frozen,300000,40,5,0.16034,0.16466666666666666,post_filter,0.9090829989872873,0.6,0.0,2583.001332823187,0.12500095181167126
frozen,300000,41,5,0.16034,0.16466666666666666,post_filter,0.7119580041035078,0.0,0.0,2583.9981390163302,0.08299684850499034
frozen,300000,42,5,0.16034,0.16466666666666666,post_filter,0.8659580125822686,1.0,0.9567020993708866,2624.998160172254,0.08300412446260452
frozen,300000,43,5,0.16034,0.16466666666666666,post_filter,0.27062500885222107,1.0,0.986468749557389,2583.9981390163302,0.08300412446260452
frozen,300000,44,5,0.16034,0.16466666666666666,post_filter,0.7446249946951866,0.8,0.0,2624.998160172254,0.08299684850499034
frozen,300000,45,5,0.16034,0.16466666666666666,post_filter,0.8100410050246865,1.0,0.9594979497487657,2624.998160172254,0.08299684850499034
frozen,300000,46,5,0.16034,0.16466666666666666,post_filter,0.6542089977301657,0.1,0.0,2624.998160172254,0.12500095181167126
frozen,300000,47,5,0.16034,0.16466666666666666,post_filter,0.7729179997113533,1.0,0.9613541000144323,2583.001332823187,0.12500095181167126
frozen,300000,48,5,0.16034,0.16466666666666666,post_filter,0.8583329981775023,0.8,0.0,2583.001332823187,0.08300412446260452
frozen,300000,49,5,0.16034,0.16466666666666666,post_filter,0.7669170008739457,1.0,0.9616541499563027,2584.0054149739444,0.08399365469813347
frozen,300000,0,6,0.17914,0.17366666666666666,post_filter,0.792499995441176,0.3,0.0,2166.9984562322497,0.12500095181167126
frozen,300000,1,6,0.17914,0.17366666666666666,post_filter,0.37645799602614716,1.0,0.9811771001986926,2041.0006982274354,0.08400093065574765
frozen,300000,2,6,0.17914,0.17366666666666666,post_filter,0.5577090050792322,0.0,0.0,2000.0006770715117,0.08299684850499034
frozen,300000,3,6,0.17914,0.17366666666666666,post_filter,0.2077919925795868,1.0,0.9896104003710207,1833.0028979107738,0.08400093065574765
frozen,300000,4,6,0.17914,0.17366666666666666,post_filter,0.29470900335581973,0.9,0.0,1792.0028767548501,0.08299684850499034
frozen,300000,5,6,0.17914,0.17366666666666666,post_filter,0.5129999917699024,1.0,0.9743500004115049,1916.9965526089072,0.041000021155923605
frozen,300000,6,6,0.17914,0.17366666666666666,post_filter,0.6014579994371161,0.0,0.0,1791.995600797236,0.08299684850499034
frozen,300000,7,6,0.17914,0.17366666666666666,post_filter,0.7447500029229559,0.3,0.0,1792.0028767548501,0.08300412446260452
frozen,300000,8,6,0.17914,0.17366666666666666,post_filter,0.7812910043867305,0.3,0.0,1792.0028767548501,0.08300412446260452
frozen,300000,9,6,0.17914,0.17366666666666666,post_filter,0.754166001570411,0.9,0.0,1833.0028979107738,0.08300412446260452
frozen,300000,10,6,0.17914,0.17366666666666666,post_filter,0.9639579948270693,0.9,0.0,1792.0028767548501,0.04200410330668092
frozen,300000,11,6,0.17914,0.17366666666666666,post_filter,0.5761249994975515,0.1,0.0,1792.0028767548501,0.08300412446260452
frozen,300000,12,6,0.17914,0.17366666666666666,post_filter,0.49066600331570953,0.9,0.0,1790.9987946040928,0.04200410330668092
frozen,300000,13,6,0.17914,0.17366666666666666,post_filter,0.7315409966395237,1.0,0.9634229501680238,1749.9987734481692,0.08299684850499034
frozen,300000,14,6,0.17914,0.17366666666666666,post_filter,0.4132090034545399,0.8,0.0,1833.0028979107738,0.08399365469813347
frozen,300000,15,6,0.17914,0.17366666666666666,post_filter,0.7716249965596944,0.5,0.0,1749.9987734481692,0.08300412446260452
frozen,300000,16,6,0.17914,0.17366666666666666,post_filter,0.672582995321136,0.0,0.0,1749.9987734481692,0.08400093065574765
frozen,300000,17,6,0.17914,0.17366666666666666,post_filter,0.8816670015221462,0.4,0.0,1749.9987734481692,0.08299684850499034
frozen,300000,18,6,0.17914,0.17366666666666666,post_filter,0.6182500073919073,1.0,0.9690874996304046,1833.9997041039169,0.08299684850499034
frozen,300000,19,6,0.17914,0.17366666666666666,post_filter,0.6855840038042516,0.3,0.0,1833.0028979107738,0.08299684850499034
frozen,300000,20,6,0.17914,0.17366666666666666,post_filter,0.7859579927753657,0.1,0.0,1791.006070561707,0.08299684850499034
frozen,300000,21,6,0.17914,0.17366666666666666,post_filter,0.7149170050979592,0.3,0.0,1749.9987734481692,0.08300412446260452
frozen,300000,22,6,0.17914,0.17366666666666666,post_filter,0.5100419948576018,0.0,0.0,1790.9987946040928,0.12500095181167126
frozen,300000,23,6,0.17914,0.17366666666666666,post_filter,0.6827079996583052,0.9,0.0,1792.0028767548501,0.08299684850499034
frozen,300000,24,6,0.17914,0.17366666666666666,post_filter,0.759084003220778,0.8,0.0,1790.9987946040928,0.08400093065574765
frozen,300000,25,6,0.17914,0.17366666666666666,post_filter,0.6841250069555826,0.4,0.0,1792.0028767548501,0.08300412446260452
frozen,300000,26,6,0.17914,0.17366666666666666,post_filter,0.6902079985593446,1.0,0.9654896000720328,1749.9987734481692,0.08300412446260452
frozen,300000,27,6,0.17914,0.17366666666666666,post_filter,0.7338750001508743,0.7,0.0,1790.9987946040928,0.12499367585405707
frozen,300000,28,6,0.17914,0.17366666666666666,post_filter,0.6026670016581193,0.1,0.0,1790.9987946040928,0.08299684850499034
frozen,300000,29,6,0.17914,0.17366666666666666,post_filter,0.24079199647530913,0.6,0.0,1792.0028767548501,0.08299684850499034
frozen,300000,30,6,0.17914,0.17366666666666666,post_filter,0.5546660031541251,0.4,0.0,1750.0060494057834,0.12500095181167126
frozen,300000,31,6,0.17914,0.17366666666666666,post_filter,0.45245799265103415,0.9,0.0,1832.9956219531596,0.08400093065574765
frozen,300000,32,6,0.17914,0.17366666666666666,post_filter,0.6977079974603839,0.3,0.0,1749.9987734481692,0.08299684850499034
frozen,300000,33,6,0.17914,0.17366666666666666,post_filter,0.6107500012149103,0.4,0.0,1749.9987734481692,0.12500095181167126
frozen,300000,34,6,0.17914,0.17366666666666666,post_filter,0.4464169978746213,0.0,0.0,1790.9987946040928,0.08300412446260452
frozen,300000,35,6,0.17914,0.17366666666666666,post_filter,0.6855000028735958,0.2,0.0,1792.0028767548501,0.08400093065574765
frozen,300000,36,6,0.17914,0.17366666666666666,post_filter,0.8510409970767796,1.0,0.957447950146161,1792.0028767548501,0.08400093065574765
frozen,300000,37,6,0.17914,0.17366666666666666,post_filter,0.6294590057223104,0.0,0.0,1791.995600797236,0.12500095181167126
frozen,300000,38,6,0.17914,0.17366666666666666,post_filter,0.8073339922702871,0.0,0.0,1749.9987734481692,0.08399365469813347
frozen,300000,39,6,0.17914,0.17366666666666666,post_filter,0.7236259989440441,0.3,0.0,1792.0028767548501,0.08299684850499034
frozen,300000,40,6,0.17914,0.17366666666666666,post_filter,0.8774579982855357,0.2,0.0,1792.0028767548501,0.08299684850499034
frozen,300000,41,6,0.17914,0.17366666666666666,post_filter,0.6725420098518953,1.0,0.9663728995074052,1792.0028767548501,0.08299684850499034
frozen,300000,42,6,0.17914,0.17366666666666666,post_filter,0.8116239914670587,0.1,0.0,1792.0028767548501,0.08300412446260452
frozen,300000,43,6,0.17914,0.17366666666666666,post_filter,0.2719999974942766,0.9,0.0,1833.0028979107738,0.08400093065574765
frozen,300000,44,6,0.17914,0.17366666666666666,post_filter,0.8173749956768006,1.0,0.95913125021616,1750.0060494057834,0.08300412446260452
frozen,300000,45,6,0.17914,0.17366666666666666,post_filter,0.8737080061109737,1.0,0.9563145996944513,1874.9997252598405,0.08299684850499034
frozen,300000,46,6,0.17914,0.17366666666666666,post_filter,0.6764159988961183,0.2,0.0,1792.0028767548501,0.08299684850499034
frozen,300000,47,6,0.17914,0.17366666666666666,post_filter,0.7802499967510812,0.0,0.0,1833.0028979107738,0.08400093065574765
frozen,300000,48,6,0.17914,0.17366666666666666,post_filter,0.8845429983921349,0.0,0.0,1833.9997041039169,0.08299684850499034
frozen,300000,49,6,0.17914,0.17366666666666666,post_filter,0.7837080047465861,1.0,0.9608145997626707,1749.9987734481692,0.08400093065574765
frozen,300000,0,7,0.21295333333333333,0.21655555555555556,post_filter,0.7704169911448844,0.8,0.0,4041.99818149209,0.08300412446260452
frozen,300000,1,7,0.21295333333333333,0.21655555555555556,post_filter,0.4154170019319281,0.4,0.0,3959.0013329871,0.08299684850499034
frozen,300000,2,7,0.21295333333333333,0.21655555555555556,post_filter,0.5149170028744265,0.1,0.0,3791.9962778687477,0.12500095181167126
frozen,300000,3,7,0.21295333333333333,0.21655555555555556,post_filter,0.19758300186367705,0.9,0.0,3790.9994716756046,0.08400093065574765
